time,x,y,z,x_ref,y_ref,z_ref,roll,pitch,yaw,u1,u2,u3,u4,plant_gust_force_x_N,plant_gust_force_y_N,plant_gust_force_z_N,plant_mass_kg,controller_nominal_mass_kg,fault_effectiveness_1,fault_effectiveness_2,fault_effectiveness_3,fault_effectiveness_4
28.54,2.027192033287124,-0.7628956159358293,2.000653780658632,1.8535830699763745,-0.6961616084890753,2.0,-0.03816361331284927,-0.024778012709128026,-0.20350602241547983,63.9211982161832,-65.72183625305411,63.88825644455563,-65.64265460232566,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
28.55,2.024495003352915,-0.7706999990524245,2.000640613050312,1.8509426890512513,-0.7011697072508764,2.0,-0.03856090696343747,-0.02476572822342867,-0.21257021514776464,63.880789847937066,-65.76120813271983,63.850364403649706,-65.68332422818933,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
28.560000000000002,2.021773664154982,-0.7784665463910502,2.000627387790378,1.8482796341013337,-0.7061434488373144,2.0,-0.038955775617883714,-0.02475374544894157,-0.22150509798870063,63.8409565154084,-65.79996271911367,63.813015770422794,-65.72347068290816,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
28.57,2.0190280270060033,-0.7861948687257359,2.0006141116156106,1.8455939377490127,-0.7110825895360441,2.0,-0.03934818186776558,-0.024742042040040168,-0.2303046152914989,63.8017334755154,-65.83808414717298,63.77622873695262,-65.76305749475972,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
28.580000000000002,2.016258102910158,-0.7938845791668316,2.0006007911488726,1.8428856328940324,-0.7159868873301647,2.0,-0.03973809305526791,-0.024730591926299252,-0.2389628008970041,63.76315694868636,-65.87555940420516,63.7400199280334,-65.80204629913297,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
28.59,2.0134639025679615,-0.8015352932153758,2.0005874328789286,1.8401547527130964,-0.7208561019100603,2.0,-0.04012548168513993,-0.02471936495227732,-0.24747378418817076,63.72526420319363,-65.91237861163745,63.70440427111586,-65.84039661681784,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
28.6,2.010645442906845,-0.8091466405313517,2.0005740299536314,1.8374013306594494,-0.725689994685196,2.0,-0.04051015872873908,-0.02470832003886143,-0.2558313202760095,63.687992360257184,-65.94835340832499,63.66949552835396,-65.87823860068985,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
28.61,2.0078027308258686,-0.8167182358009117,2.0005605950166103,1.8346254004624807,-0.7304883287957878,2.0,-0.040892190306679156,-0.024697422812764405,-0.264029981809647,63.65142994952026,-65.98356946662999,63.635256232650285,-65.9154428308206,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
28.62,2.0049357766532228,-0.8242497029385484,2.0005471330032094,1.831826996127297,-0.7352508691244294,2.0,-0.04127155386183283,-0.024686629296358446,-0.2720641850308695,63.61560940023532,-66.01801324857904,63.601703869946235,-65.95197521799346,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
28.63,2.002044590712803,-0.8317406689697358,2.000533648068015,1.8290061519343197,-0.7399773823075927,2.0,-0.04164822658764594,-0.024675889881278373,-0.2799284469202216,63.58056003300982,-66.05166764143559,63.56885816364445,-65.98780613637142,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
28.64,1.9991291831377285,-0.8391907637419713,2.000520143951216,1.826162902438852,-0.7446676367470821,2.0,-0.042022190802634966,-0.02466514916311433,-0.2876174059343939,63.546311076793934,-66.08451760268329,63.53673802357728,-66.0229051067302,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
28.650000000000002,1.9961895638795064,-0.8465996199869076,2.000506623949684,1.8232972824706657,-0.7493214026213664,2.0,-0.042393434332154326,-0.024654345551843804,-0.2951258286226501,63.51289165675812,-66.11655037635033,63.505361504329244,-66.05724064191601,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
28.66,1.9932257427171687,-0.8539668733825118,2.00049309088806,1.8204093271335713,-0.7539384518968463,2.0,-0.042761950905319035,-0.02464341087584878,-0.3024486163784008,63.480330777507405,-66.1477557204391,63.4747457670218,-66.09078008235775,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
28.67,1.990237729266422,-0.8612921626152249,2.0004795470898333,1.8174990718049828,-0.7585185583390358,2.0,-0.04312774056745775,-0.024632269980505935,-0.3095808123193859,63.4486573011241,-66.17812614524196,63.4449070451717,-66.12348942184191,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
28.68,1.9872255329888011,-0.8685751294420948,2.0004659943484286,1.8145665521354928,-0.7630614975236334,2.0,-0.043490810108440914,-0.02462084032240774,-0.3165176082889773,63.41789991926351,-66.20765716197643,63.415860615416676,-66.15533312400426,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
28.69,1.9841891672174101,-0.8758154148381747,2.000452434509791,1.8116118040484321,-0.7675670468475257,2.0,-0.04385110210274118,-0.02460910674637574,-0.3232539364083167,63.388079561414294,-66.23631091341515,63.3876307859533,-66.18630575324333,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
28.7,1.9811286593060793,-0.8830126491757248,2.0004388709872374,1.808634863739425,-0.7720349855397018,2.0,-0.0442083167345877,-0.024597313104322796,-0.32978342565645624,63.359188321234704,-66.2639236642741,63.36027812189412,-66.21651240857807,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
28.71,1.978044007179078,-0.8901664946440283,2.000425302116052,1.8056357676759542,-0.7764650946720577,2.0,-0.044562683896981176,-0.024585147011283504,-0.33610290640502793,63.33127234075411,-66.29060257340716,63.33378993243082,-66.24582401230143,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
28.72,1.9749352220970837,-0.8972766036386784,2.000411727634089,1.802614552596911,-0.7808571571701298,2.0,-0.044914202571103894,-0.024572538413305398,-0.34220799510290656,63.304352518669816,-66.31633626380892,63.30818562536723,-66.27421567189172,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
28.73,1.9718023154729998,-0.9043426316825963,2.0003981466442293,1.799571255512139,-0.785210957823739,2.0,-0.045262876636171255,-0.024559413253847813,-0.34809446602270294,63.27844835395384,-66.3411152797356,63.28348474515597,-66.30166206750387,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
28.740000000000002,1.968645298893652,-0.91136423747594,2.000384557587377,1.7965059137019908,-0.7895262832975222,2.0,-0.045608715196975604,-0.024545693341266495,-0.35375825745721823,63.253577813226514,-66.36493226306897,63.25970705169926,-66.3281373300254,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
28.75,1.9654641841414793,-0.9183410829460369,2.000370958215452,1.793418564716867,-0.7938029221413925,2.0,-0.0459517329237118,-0.02453129621701303,-0.35919547796722345,63.22975719179552,-66.38778213541454,63.23687260505767,-66.35361491386811,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
28.76,1.9622589832162218,-0.9252728332973169,2.0003573455643786,1.7903092463767512,-0.7980406648009064,2.0,-0.0462919504033707,-0.02451613502546745,-0.36440241266799295,63.20700096829895,-66.4096622849729,63.21500185622297,-66.37806746533191,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
28.77,1.959029708356621,-0.9321591570612201,2.000343715927084,1.7871779967707568,-0.8022393036275174,2.0,-0.046629394501927046,-0.02450011838636953,-0.36937552954152336,63.1853216528925,-66.43057275715564,63.1941157440909,-66.40146668741654,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
28.78,1.9557763720621018,-0.9389997261461431,2.000330064826481,1.7840248542566493,-0.8063986328887672,2.0,-0.04696409873649249,-0.024483150270853172,-0.37411148576104336,63.16472962899809,-66.45051644813401,63.17423579882023,-66.42378320186327,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
28.79,1.9524989917472793,-0.9457942096649767,2.000316389295515,1.7808498574603886,-0.81051844877835,2.0,-0.047296062249618645,-0.024465208604365074,-0.378606705825241,63.14524434323838,-66.46947423235756,63.155375772976406,-66.4450068731629,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
28.8,1.949197618282182,-0.9525422356815108,2.000302702051791,1.777653045275642,-0.8145985494261158,2.0,-0.04762499695777727,-0.024446831437643094,-0.38285475025705057,63.12696233812558,-66.48725082097452,63.13749127382247,-66.46527264905012,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
